,Base 1,Base 2,Base 3,Base 4,Base 5,Base 6,Base 7,Base 8,Base 9,Base 10,Base 11,Base 12,Base 13,Base 14,Base 15,Base 16,Base 17,Base 18,Base 19,Base 20,Base 21,Base 22,Base 23,Base 24,Base 25,Base 26,Base 27,Base 28,Base 29,Base 30,Base 31,Base 32,Base 33,Base 34,Base 35,Base 36,Base 37,Base 38,Base 39,Base 40,Base 41,Base 42,Base 43,Base 44,Base 45,Base 46,Base 47,Base 48,Base 49,Base 50,Base 51,Base 52,Base 53,Base 54,Base 55,Base 56,Base 57,Base 58,Base 59,Base 60,Base 61,Base 62,Base 63,Base 64,Base 65,Base 66,Base 67,Base 68,Base 69,Base 70,Base 71,Base 72,Base 73,Base 74,Base 75,Base 76,Base 77,Base 78,Base 79,Base 80,Base 81,Base 82,Base 83,Base 84,Base 85,Base 86,Base 87,Base 88,Base 89,Base 90,Base 91,Base 92,Base 93,Base 94,Base 95,Base 96,Base 97,Base 98,Base 99,Base 100,Base 101,Base 102,Base 103,Base 104,Base 105,Base 106,Base 107,Base 108,Base 109,Base 110,Base 111,Base 112,Base 113,Base 114,Base 115,Base 116,Base 117,Base 118,Base 119,Base 120,Base 121,Base 122,Base 123,Base 124,Base 125,Base 126,Base 127,Base 128,Base 129,Base 130,Base 131,Base 132,Base 133,Base 134,Base 135,Base 136,Base 137,Base 138,Base 139,Base 140,Base 141,Base 142,Base 143,Base 144,Base 145,Base 146,Base 147,Base 148,Base 149,Base 150,Base 151,Base 152,Base 153,Base 154,Base 155,Base 156,Base 157,Base 158,Base 159,Base 160,Base 161,Base 162,Base 163,Base 164,Base 165,Base 166,Base 167,Base 168,Base 169,Base 170,Base 171,Base 172,Base 173,Base 174,Base 175,Base 176,Base 177,Base 178,Base 179,Base 180,Base 181,Base 182,Base 183,Base 184,Base 185,Base 186,Base 187,Base 188,Base 189,Base 190,Base 191,Base 192,Base 193,Base 194,Base 195,Base 196,Base 197,Base 198,Base 199,Base 200
Base 30,0,259,0,94,0,259,0,0,0,0,276,0,0,102,0,0,0,207,0,0,0,251,0,258,0,0,0,0,0,294,0,221,297,210,0,0,0,120,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,128,0,264,0,0,0,0,243,0,0,274,0,0,0,0,0,0,171,0,0,150,0,249,298,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,61,0,195,0,0,0,256,0,0,0,148,0,141,0,75,0,0,294,284,257,0,0,0,0,64,0,0,185,290,0,198,0,0,0,0,292,0,0,0,0,296,0,0,0,75,0,0,0,0,0,51,0,0,0,213,0,0,264,0,0,0,0,285,0,195,0,0,184,209,253,148,0,0,0,202,0,0,0,0,0,203,0,0,0,299,0,0,0,0,0,138,0,0,300,282,0,0,0,0,0,281,0,259,0,255,0,289
Base 31,179,277,0,221,0,167,0,56,0,0,0,0,0,95,0,178,0,166,0,0,284,0,0,214,0,0,0,0,0,0,301,279,0,222,295,124,0,200,0,0,0,0,0,138,304,0,0,0,0,0,238,0,0,186,0,172,0,0,0,0,0,0,0,229,0,189,0,0,0,0,0,0,0,73,0,180,0,0,0,0,0,223,266,297,0,0,0,0,0,0,264,0,0,143,0,291,0,0,0,0,0,214,0,0,0,195,0,236,0,0,0,0,0,0,0,206,0,0,0,0,0,230,0,173,0,0,0,0,0,0,231,0,0,0,0,127,0,154,0,0,0,0,0,167,0,0,0,95,0,0,0,0,297,0,0,305,0,0,0,0,0,0,0,155,0,232,0,66,0,0,265,233,0,205,0,0,0,235,0,0,0,0,0,87,0,0,0,204,0,0,0,0,0,126,0,198,0,141,0,0
Base 32,250,0,0,51,0,0,0,227,0,0,230,0,0,0,0,204,0,305,0,0,218,0,0,0,0,214,0,234,0,0,0,256,0,187,0,123,0,163,0,0,272,0,0,275,0,267,293,0,0,296,154,0,0,178,0,0,0,0,0,0,0,287,0,173,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,287,0,197,0,0,0,0,256,220,0,160,0,160,0,0,0,305,280,0,0,0,0,0,0,125,305,0,0,0,0,0,0,231,0,179,0,0,305,0,287,190,0,0,0,0,0,0,0,0,0,287,0,234,0,305,0,0,0,0,281,192,0,0,0,203,0,0,286,282,0,285,0,203,0,231,0,0,253,0,0,278,0,167,294,82,0,0,262,0,0,92,0,0,299,252,0,0,0,0,0,0,289,0,0,0,0,0,0,296,0,208,0,0,0,151,0,0
Base 33,0,0,0,239,0,264,0,235,0,0,289,0,0,213,0,0,0,236,0,261,0,0,0,251,0,282,0,181,0,0,151,304,265,248,0,176,0,257,0,0,276,202,0,0,0,156,0,0,0,0,0,0,0,52,0,0,0,0,0,0,213,265,0,174,291,0,0,0,0,0,0,0,262,82,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,267,139,0,166,297,0,0,271,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,57,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,223,0,267,0,133,0,0,0,0,0,107,0,0,0,281,0,0,0,0,0,0,298,141,299,188,0,0,0,269,0,234,292,0,0,0,0,0,211,221,0,112,0,0,0,0,0,0,158,0,256,270,0,256,0,304,0,0,165,0,294,193,0,0,0,109,0,261
Base 34,152,0,0,87,292,0,0,163,0,287,0,0,253,196,0,161,0,0,0,0,0,0,0,211,0,243,0,133,0,0,0,221,0,296,0,0,0,79,0,0,173,0,0,87,0,302,0,0,0,0,233,271,0,134,0,302,0,0,0,0,302,248,251,272,0,0,0,0,0,0,238,0,275,262,301,204,0,0,0,276,0,0,254,0,0,185,0,0,0,0,278,0,0,230,0,138,0,0,0,0,216,289,300,262,0,275,0,0,0,303,0,0,0,0,0,0,291,153,0,0,0,215,0,110,0,247,0,304,0,289,0,302,0,0,0,244,0,68,0,0,0,209,304,105,0,0,0,0,0,0,0,0,0,0,0,279,0,98,0,293,0,255,0,134,0,0,0,195,0,0,184,0,266,144,0,235,0,155,0,0,0,241,0,154,0,231,0,204,0,0,255,0,0,0,0,189,0,276,0,0
Base 35,234,262,0,0,0,0,0,206,0,0,257,0,0,175,0,127,0,158,0,0,234,257,0,148,0,242,296,161,0,0,233,234,0,0,0,220,0,111,0,0,247,0,258,291,0,195,0,0,0,0,180,217,292,82,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,126,0,203,0,0,0,0,291,0,0,0,0,167,0,305,0,0,280,211,275,0,0,0,0,0,291,0,293,0,0,302,304,0,0,255,0,0,0,238,0,0,300,0,0,242,0,0,165,263,0,211,0,0,0,0,0,0,262,0,0,166,0,202,0,132,0,0,0,305,0,301,0,0,0,87,0,0,293,0,0,0,0,0,0,259,0,0,0,0,0,297,0,0,0,101,302,288,0,234,257,0,0,282,0,299,305,0,0,0,297,106,0,138,0,206,299,0,184,242,0,172,0,236,0,271,0,0
Base 36,0,0,0,91,0,176,0,127,0,0,246,0,296,187,0,0,0,145,0,0,258,239,0,65,0,0,0,140,0,0,0,0,0,297,0,0,297,206,0,0,300,0,0,146,0,247,0,0,0,0,0,240,0,119,0,0,0,0,0,0,172,0,0,85,0,0,304,0,0,0,152,0,0,289,0,0,0,282,0,300,152,0,0,0,297,258,0,0,0,0,0,0,0,288,0,0,0,0,0,298,0,0,0,289,0,271,0,274,0,0,0,0,267,0,0,174,0,235,0,0,0,0,0,112,0,132,0,0,0,0,238,301,256,166,0,186,0,52,0,0,0,0,0,150,0,0,0,265,0,0,0,213,0,0,0,0,0,0,0,276,174,0,0,233,0,299,0,0,0,292,0,0,0,157,0,0,0,246,0,0,0,0,277,71,288,293,303,190,0,0,222,270,0,190,290,262,0,297,0,0
Base 37,198,0,256,96,0,0,0,136,0,0,164,285,272,299,0,191,304,228,0,276,0,277,0,0,0,163,0,0,0,0,284,0,0,129,0,139,0,0,0,290,296,290,0,200,0,281,0,0,0,0,196,202,0,265,0,256,0,0,0,299,259,0,0,73,303,188,0,291,0,0,234,0,255,68,0,173,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,145,0,279,0,0,0,253,0,0,301,218,0,187,0,136,0,270,0,276,301,0,0,163,0,198,0,0,169,224,0,198,0,264,0,0,0,0,0,0,0,110,0,146,0,236,299,0,0,272,0,264,0,0,0,279,0,0,185,0,0,0,0,0,0,211,0,0,251,0,0,0,0,0,0,0,0,0,0,0,262,85,0,0,0,304,0,0,0,0,0,128,0,0,0,122,0,0,0,227,0,92,0,216,0,0,0,0
Base 38,0,0,262,300,0,0,0,205,295,0,0,201,0,124,289,0,0,138,0,0,0,0,0,259,0,233,0,103,0,0,305,258,0,301,0,0,0,74,0,0,0,295,0,189,0,130,0,0,0,0,152,0,0,96,0,259,294,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,295,167,0,0,0,287,0,304,278,207,0,0,0,0,0,0,0,0,274,0,0,295,0,0,0,0,0,0,273,302,303,246,0,299,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,172,0,231,0,0,0,0,235,239,0,57,0,249,0,227,0,0,0,0,0,86,0,0,0,161,0,0,187,0,0,0,301,207,0,296,0,0,304,0,0,242,0,135,0,87,0,0,0,0,0,189,0,0,0,303,0,294,202,0,0,76,0,0,0,249,0,0,0,0,0,0,0,0,0,141,0,298
Base 39,301,0,268,143,0,170,0,286,0,0,0,287,0,127,0,262,0,173,0,270,277,0,0,288,0,290,0,255,0,0,0,0,0,172,0,0,0,72,0,0,159,0,297,0,0,258,296,288,0,0,0,0,0,154,0,0,0,0,0,0,232,0,0,288,0,0,0,0,0,0,266,209,0,125,0,0,0,0,0,0,197,300,0,0,0,271,0,0,0,0,0,0,0,86,0,0,0,0,0,0,277,278,0,78,0,0,0,252,0,0,244,0,300,0,0,167,0,210,0,0,0,0,0,126,0,147,0,0,0,0,286,0,0,68,0,0,0,0,0,0,0,0,0,82,0,0,0,146,0,0,286,220,0,0,0,0,0,65,0,0,207,0,0,0,0,0,0,275,0,0,158,0,0,159,0,180,0,268,0,0,260,0,283,0,0,300,0,277,0,0,0,209,0,51,0,122,0,208,291,0
Base 40,154,0,0,157,0,193,0,0,0,0,303,271,0,66,295,182,0,0,0,255,270,0,0,0,296,0,0,218,0,0,0,300,0,243,0,200,0,102,305,0,279,0,0,294,0,141,294,0,0,288,173,285,0,115,0,204,0,0,0,0,0,202,0,0,0,250,0,0,0,0,278,0,0,0,0,244,0,0,0,0,296,0,0,0,0,0,0,0,0,0,168,0,0,236,0,231,0,0,0,0,0,0,0,221,0,264,0,219,0,0,300,0,0,0,0,196,0,184,0,0,0,0,0,0,0,232,0,0,0,0,0,266,0,65,0,0,0,231,0,259,0,0,0,132,0,298,300,303,0,0,282,0,0,0,0,193,0,169,0,0,203,0,0,169,0,138,0,208,0,0,0,0,0,266,0,0,0,183,0,303,208,218,0,0,0,0,0,125,0,0,0,0,0,230,0,0,0,143,0,0
Base 41,200,0,283,103,0,0,0,67,0,0,197,0,0,0,0,0,0,78,0,0,261,279,0,207,0,270,0,104,0,0,157,0,0,87,298,0,0,241,0,0,0,276,0,192,0,0,0,0,0,0,208,0,0,151,0,251,0,0,0,0,268,0,0,0,0,0,0,0,0,0,180,0,0,103,0,302,0,0,0,0,219,0,0,301,0,260,0,0,0,0,163,0,251,294,0,0,0,0,0,0,222,0,0,0,0,283,0,63,0,0,0,0,0,0,0,211,0,291,291,0,214,277,0,0,0,231,292,0,0,0,0,0,0,187,0,221,0,0,0,259,294,0,304,182,0,0,0,144,0,0,0,294,0,293,0,0,0,78,0,0,0,0,0,231,281,0,0,241,0,0,0,223,0,156,0,256,0,112,0,0,283,0,298,199,0,0,0,239,0,0,0,0,0,100,0,254,0,275,0,0
Base 42,232,0,0,56,0,239,0,0,0,0,169,0,0,62,0,0,0,0,0,300,0,0,0,248,0,150,0,142,0,297,300,0,0,153,0,194,0,245,0,0,210,212,0,181,0,0,0,284,0,0,291,0,0,204,0,179,0,0,0,0,0,0,0,275,0,132,0,0,0,0,0,0,0,198,0,262,0,0,0,0,301,0,262,0,0,0,0,0,305,0,256,0,254,297,0,283,0,305,0,0,305,243,0,230,0,294,0,226,0,0,272,0,0,0,0,146,0,135,0,0,0,0,0,145,0,287,0,0,0,275,212,0,0,0,0,305,0,102,0,0,0,0,279,263,0,0,0,183,0,0,0,0,0,0,0,186,0,0,0,276,238,0,0,122,0,0,0,0,0,0,0,264,0,99,0,263,0,238,0,0,0,247,256,56,0,157,0,229,0,0,0,219,0,246,0,0,0,80,0,0
Base 43,0,0,282,208,0,228,0,87,0,0,0,0,0,65,282,0,0,197,0,296,268,238,0,61,293,0,0,186,0,296,0,0,277,131,0,229,0,93,0,0,290,234,0,281,0,0,0,0,0,0,218,203,0,0,0,0,0,0,0,0,231,279,0,0,0,288,0,0,0,258,212,0,0,153,0,210,0,0,0,0,162,0,0,0,0,0,0,0,0,0,284,0,0,125,305,0,0,0,0,0,297,291,0,294,0,0,304,161,0,0,157,0,0,289,286,130,0,147,0,0,0,0,0,110,0,0,0,0,0,0,216,252,0,0,0,298,0,206,0,0,0,265,0,0,0,0,0,98,0,0,0,0,0,0,0,266,0,238,0,0,271,0,0,196,0,189,0,125,0,0,304,258,0,166,0,0,0,141,0,0,253,255,294,0,0,213,0,192,0,0,0,0,0,230,0,213,0,0,0,0
Base 44,0,245,276,0,0,290,0,149,0,0,0,260,0,144,0,0,0,181,0,0,0,0,0,0,0,0,0,133,0,262,0,0,300,287,0,225,0,250,0,0,0,0,301,161,0,297,0,0,0,0,278,204,0,0,0,204,0,0,0,294,0,0,0,227,0,209,0,0,0,0,273,0,0,287,0,239,0,0,0,0,274,0,277,0,0,294,0,0,0,260,266,289,0,235,0,0,0,0,0,0,0,0,0,165,0,192,302,255,302,260,229,258,0,0,0,282,0,175,0,0,283,220,0,201,0,0,0,0,0,0,206,0,0,150,0,282,295,102,0,0,0,0,292,112,294,0,0,203,0,0,187,219,0,0,0,203,0,149,0,0,276,0,0,182,0,226,0,229,0,0,255,0,0,294,0,0,0,199,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,152,0,272,0,115,0,0
Base 45,0,0,0,0,0,0,0,0,0,265,0,234,283,198,0,0,0,298,304,0,0,0,0,111,0,210,0,84,0,0,255,0,0,91,0,0,0,0,0,0,0,0,0,95,0,210,0,0,0,0,0,0,0,153,0,0,0,0,0,0,273,0,0,243,0,300,0,0,0,0,284,0,0,220,0,257,0,303,0,271,302,207,0,0,0,0,0,0,0,286,178,237,0,242,0,0,0,0,0,0,219,0,282,302,0,296,0,269,0,0,0,0,0,0,302,0,303,135,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,131,0,145,0,249,0,295,294,205,0,0,0,0,0,235,291,0,299,0,0,0,0,270,0,125,0,0,222,0,0,305,0,0,0,0,0,0,242,292,0,70,0,194,295,89,295,0,221,0,0,226,0,222,0,124,0,258,0,0,0,149,0,0,0,278,0,0
Base 46,257,0,0,77,0,289,0,0,0,0,196,249,0,89,0,128,0,114,0,0,0,0,0,200,0,215,299,304,0,271,0,0,0,85,302,0,0,123,0,0,0,247,0,90,0,0,0,0,0,271,225,0,0,288,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,202,0,0,0,292,0,0,0,0,0,0,0,198,0,0,0,300,0,0,0,249,0,304,0,0,297,0,255,281,0,196,0,251,0,304,0,0,197,225,0,0,0,0,0,207,0,0,189,0,285,296,0,0,0,0,0,0,245,229,0,51,0,0,0,83,0,0,0,0,0,215,0,0,0,225,0,0,175,250,0,0,0,122,0,273,0,0,189,0,0,137,0,0,0,196,0,0,273,270,0,55,0,219,0,141,0,0,223,0,0,0,0,0,295,199,0,0,185,0,0,0,0,0,0,0,299,287
Base 47,0,293,283,300,0,0,0,296,0,0,212,227,0,156,0,235,0,161,0,0,208,0,0,185,0,241,0,209,0,0,286,0,0,161,0,188,0,120,0,0,258,0,0,119,302,0,0,0,0,0,0,0,0,196,0,131,0,0,0,0,0,267,301,0,0,179,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,288,146,0,0,0,0,0,0,0,76,0,0,0,0,0,0,194,235,0,251,0,0,0,75,0,0,0,236,0,0,282,0,0,297,0,0,0,0,0,65,0,156,0,0,0,0,0,0,0,258,0,168,0,164,0,0,299,0,0,105,0,0,0,85,0,292,190,292,0,286,0,0,0,78,0,0,0,209,0,93,0,152,0,177,0,0,0,271,292,168,0,261,0,193,0,0,196,0,0,125,0,174,0,57,0,0,0,0,0,145,0,0,0,71,0,259
Base 48,0,294,0,209,286,0,0,163,0,0,224,0,0,0,0,136,0,0,0,0,202,0,276,65,0,0,0,53,0,0,203,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,143,0,145,0,0,297,0,177,224,0,146,0,0,0,0,0,0,0,0,0,118,0,210,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,252,0,0,0,225,0,0,0,0,283,267,0,101,0,170,0,0,0,0,0,220,0,0,0,0,0,296,305,0,212,0,0,192,0,229,0,0,0,0,248,251,0,114,0,278,0,152,0,0,0,245,0,304,0,0,0,0,0,293,190,245,0,0,0,256,0,103,0,0,272,0,0,145,0,233,0,127,0,0,255,0,0,227,0,276,0,0,0,0,277,0,0,201,0,218,0,0,0,0,0,270,0,267,0,184,0,82,0,277
Base 49,274,0,0,78,0,294,0,159,0,0,0,0,0,86,0,302,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,209,0,143,0,134,0,0,0,0,0,0,0,214,0,185,0,0,0,0,0,0,257,0,0,0,0,0,0,0,160,0,0,138,0,278,0,0,0,253,302,0,0,165,288,152,0,298,0,0,0,0,0,287,0,123,0,0,0,279,0,0,0,209,0,0,0,0,295,0,154,201,0,53,0,304,0,280,0,0,0,0,0,0,0,190,0,0,0,0,0,226,0,124,0,279,0,0,0,299,0,0,0,92,0,190,0,180,0,0,0,0,0,65,0,0,300,111,0,0,152,0,0,0,0,193,0,157,0,0,273,0,0,72,0,269,0,146,0,0,0,0,0,256,295,0,0,295,0,0,165,0,0,211,0,141,0,0,0,0,0,0,294,69,0,125,300,232,0,0
Base 50,0,0,0,126,0,226,0,125,0,0,0,256,291,154,0,197,0,122,0,0,0,0,0,267,0,0,0,268,0,0,0,0,277,0,0,0,0,0,0,290,176,0,0,259,0,284,0,0,0,0,0,300,0,280,0,0,0,0,0,0,0,0,252,188,0,255,0,0,0,0,300,259,294,235,0,296,0,0,0,0,0,245,0,0,0,0,0,0,0,271,254,215,263,87,0,197,0,0,0,0,0,0,0,241,0,0,0,288,0,0,227,298,0,0,0,242,0,104,0,0,234,0,0,174,0,291,296,0,0,0,0,0,0,303,0,214,0,72,0,0,0,235,0,299,0,0,0,296,0,0,0,301,0,0,0,175,0,78,0,0,226,0,0,202,0,127,0,103,0,0,221,209,0,114,0,294,0,151,0,0,156,0,261,83,0,202,0,305,0,0,0,230,0,83,0,220,0,111,0,0
Base 51,234,0,0,225,0,0,0,259,0,0,228,0,257,211,0,127,0,274,0,0,0,0,0,290,0,0,0,0,0,297,285,0,0,68,0,0,0,275,0,292,0,0,0,126,0,299,0,0,0,0,280,0,305,95,0,0,0,0,0,0,0,231,282,0,0,269,0,0,0,288,153,275,302,132,0,218,0,0,301,0,255,219,0,0,0,206,0,0,0,0,0,0,0,271,0,248,0,284,0,0,300,284,0,84,0,229,0,0,0,0,182,0,0,0,0,219,0,0,0,0,168,0,0,0,286,192,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,234,0,0,0,127,0,0,0,288,0,0,302,125,0,149,0,0,0,0,0,243,0,135,0,208,0,0,0,248,0,233,0,0,0,77,0,0,176,0,0,113,0,280,0,77,0,0,294,281,0,84,0,139,0,167,0,0
Base 52,199,228,305,136,0,219,0,87,0,0,220,0,0,288,0,241,0,284,0,0,0,0,0,291,290,0,0,246,0,0,196,0,264,0,0,268,0,141,291,0,218,0,0,0,302,0,0,0,0,0,0,0,0,202,0,281,0,0,303,291,0,263,0,303,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,221,204,0,0,0,190,0,0,0,0,275,0,292,177,0,166,0,0,0,276,0,0,0,204,0,0,0,164,0,0,0,0,291,0,0,0,0,190,0,0,177,0,294,103,0,206,0,0,0,0,268,0,271,252,0,0,0,174,0,0,0,0,0,74,0,0,0,127,0,0,0,212,284,0,0,0,0,246,0,299,193,0,0,83,0,220,0,60,0,0,0,0,0,116,0,249,0,80,0,0,235,221,0,237,0,293,0,124,0,0,296,0,0,198,0,0,0,279,0,253
Base 53,0,0,0,293,0,0,0,279,0,0,0,240,261,0,0,285,0,123,0,0,270,304,258,237,0,0,0,276,0,0,289,246,283,279,0,0,0,258,0,0,230,227,0,117,0,0,0,0,0,0,258,0,0,153,0,0,0,0,0,0,177,0,264,299,0,146,0,0,0,0,278,239,304,254,0,264,0,0,0,0,283,275,0,286,0,223,0,0,0,0,244,0,0,228,0,0,0,0,0,0,0,0,262,203,0,213,0,230,0,0,257,0,0,0,284,0,0,182,0,0,0,302,0,220,0,270,0,0,0,0,0,280,0,160,0,280,0,285,0,0,0,263,0,217,0,300,0,55,0,0,0,257,0,0,0,0,0,107,0,0,0,0,0,239,0,265,0,295,0,0,0,0,0,231,0,217,0,228,0,0,151,0,0,169,0,176,0,148,0,0,228,0,0,263,0,0,0,184,0,0
Base 54,285,0,0,272,0,194,0,243,0,0,203,0,0,263,0,0,0,298,0,279,215,0,0,276,0,177,0,186,0,0,0,0,0,163,0,0,0,66,0,0,294,0,0,62,0,248,0,305,0,286,299,0,303,165,0,212,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,265,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,194,0,184,0,0,0,288,214,0,0,229,0,214,0,0,0,0,0,0,302,0,0,158,0,103,0,277,216,226,0,297,0,229,0,292,0,0,0,210,0,0,0,0,0,81,0,251,0,213,0,253,0,0,0,136,0,289,0,295,0,0,0,172,0,76,0,0,0,230,0,0,0,150,0,265,304,0,0,0,0,154,0,189,304,82,0,0,253,258,0,87,0,180,0,0,0,0,231,251,0,83,0,289,0,301,0,263
Base 55,206,0,0,157,282,266,0,192,0,0,179,0,0,148,302,251,0,189,0,281,0,294,0,302,0,291,0,159,0,0,227,0,0,233,0,0,0,0,296,291,200,0,0,85,0,140,0,0,297,263,188,0,259,105,0,0,298,0,0,0,218,0,0,270,0,256,0,0,0,0,0,254,0,154,0,148,0,0,0,278,198,211,0,0,287,0,0,284,0,0,0,240,0,161,0,0,0,0,0,267,0,296,0,263,0,0,0,96,0,0,0,0,276,0,0,0,0,237,0,0,0,0,261,0,0,183,0,0,0,0,0,0,303,277,0,0,0,0,0,0,0,0,0,194,0,0,0,172,0,0,0,0,0,0,0,143,0,260,0,0,304,0,0,119,0,147,0,142,295,266,0,0,254,247,0,0,0,173,0,0,156,250,0,101,0,142,0,205,0,0,179,0,0,0,0,283,0,0,0,0
Base 56,0,0,0,280,0,290,0,272,0,0,0,0,0,0,0,0,297,240,0,0,260,252,0,211,0,0,0,236,0,0,0,0,0,135,0,138,0,134,0,0,0,0,0,155,0,254,0,0,0,0,0,201,0,169,0,197,0,0,0,0,281,0,0,174,0,0,0,300,0,0,194,0,294,146,0,0,0,0,0,293,305,232,0,0,0,143,0,0,0,0,197,217,0,77,0,223,305,0,0,0,0,0,0,286,0,0,0,220,0,277,220,288,0,0,0,0,0,148,0,0,274,0,0,69,0,0,0,0,0,0,0,282,0,287,0,160,0,145,0,268,0,0,0,161,0,0,0,161,0,0,0,0,0,285,0,239,0,0,0,0,0,257,278,123,0,169,0,123,0,0,298,0,0,194,0,245,0,0,0,0,0,0,0,168,0,156,0,95,0,0,229,288,268,97,0,286,0,116,0,0
Base 57,0,0,0,147,0,0,0,267,0,0,0,0,287,112,0,270,0,233,0,0,0,0,0,120,0,170,0,248,0,0,189,0,0,85,0,173,0,0,0,256,162,223,0,225,0,0,0,0,0,0,167,0,259,63,0,252,0,0,0,0,0,0,0,194,0,0,0,0,0,259,0,0,0,297,289,271,0,0,0,0,194,272,0,295,0,0,0,0,0,0,0,305,0,245,0,0,0,282,0,0,0,0,0,106,0,0,0,147,0,0,298,0,0,0,0,162,0,235,0,0,301,0,0,0,0,147,0,0,0,0,0,269,0,161,0,263,0,0,0,0,291,224,0,86,301,0,0,160,0,0,0,262,0,0,0,0,0,80,0,0,0,265,0,148,0,275,0,226,0,0,241,271,0,0,0,0,0,154,0,0,174,0,0,243,0,157,0,158,0,0,300,0,0,146,0,129,0,100,0,0
Base 58,0,0,0,152,0,271,0,171,0,0,278,0,0,144,0,154,0,109,0,0,231,0,0,277,0,195,0,0,0,0,233,239,0,236,0,0,0,180,0,0,157,232,0,147,0,203,0,0,0,300,0,293,0,0,0,0,0,0,0,0,295,0,257,167,0,0,0,0,0,263,0,269,0,245,0,266,0,0,0,0,304,0,282,0,0,287,0,0,0,0,0,215,263,100,300,0,0,0,0,0,235,0,0,198,304,148,0,172,0,0,0,0,0,0,0,293,0,177,0,301,0,0,0,152,0,208,0,290,0,0,0,297,0,84,0,193,0,154,0,292,0,0,0,253,0,0,0,0,0,0,302,281,0,0,0,202,0,192,0,275,247,281,0,166,0,0,0,95,0,300,287,293,0,122,0,172,0,0,0,0,178,0,0,0,0,150,0,0,0,302,289,0,0,126,0,292,0,287,0,0
Base 59,225,224,0,145,0,226,0,99,0,282,185,0,0,159,0,0,0,112,0,0,165,0,0,260,0,229,0,147,0,266,0,257,0,76,0,0,0,270,0,0,0,252,0,0,0,0,0,0,0,0,236,0,0,0,0,247,0,0,0,0,160,0,0,134,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,219,0,0,0,0,0,0,0,0,0,156,0,0,137,0,210,0,304,0,0,0,0,282,86,0,121,0,285,0,0,0,0,0,0,0,193,301,151,0,0,262,0,0,256,0,0,0,0,0,0,0,285,0,0,0,293,0,270,0,0,0,219,275,285,0,0,0,91,0,0,272,0,0,0,0,0,0,270,0,0,274,0,0,248,0,0,0,261,0,0,0,253,269,235,0,0,0,164,0,0,180,281,0,216,0,201,0,112,0,0,0,0,0,214,290,284,0,280,0,277
Base 60,0,0,273,134,0,0,0,137,0,0,262,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,51,0,0,0,216,0,275,0,210,0,88,0,0,0,0,0,246,0,0,0,0,0,0,305,280,0,223,0,0,0,0,0,0,216,0,294,210,0,0,0,0,0,0,0,0,0,69,0,209,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,162,0,287,0,0,0,0,0,0,0,211,0,287,0,156,0,0,258,0,287,0,289,129,0,64,0,0,161,0,263,255,0,247,0,0,0,0,0,261,0,162,0,0,0,108,0,0,0,278,0,121,0,286,292,240,0,0,0,231,0,0,0,0,0,105,0,0,299,0,0,0,0,300,0,282,296,0,0,264,0,213,0,156,304,169,0,0,0,0,287,77,0,0,0,134,0,278,0,294,0,178,0,213,0,108,0,0
Base 61,193,251,0,232,0,0,0,142,0,0,167,0,0,210,0,276,0,80,0,0,0,0,0,283,0,212,0,146,0,283,0,0,0,0,0,285,0,120,0,0,0,286,0,0,0,222,0,0,0,0,0,0,0,149,0,0,0,0,304,0,240,0,0,68,0,0,0,0,0,0,0,220,0,111,298,201,0,0,0,0,0,294,270,0,0,139,0,0,0,254,0,213,0,91,0,0,0,0,0,0,0,0,0,0,0,169,0,0,305,0,214,210,0,0,0,0,0,140,0,0,218,0,0,178,0,0,0,0,0,0,0,276,0,196,0,243,0,190,0,0,0,0,0,169,0,0,0,215,0,0,304,290,0,0,0,0,0,102,0,0,166,251,0,95,0,0,0,0,0,0,241,0,0,0,0,0,0,90,0,0,262,0,269,62,0,156,0,132,0,0,195,279,0,302,0,236,0,122,0,0
